# colormap inferno
4278190083, 4278190084, 4278190086, 4278255623, 4278255881, 4278255883, 4278321422, 4278321680, 
4278387218, 4278453012, 4278453014, 4278518808, 4278584347, 4278650141, 4278715935, 4278781473, 
4278847267, 4278912806, 4279044136, 4279109674, 4279175469, 4279241007, 4279372338, 4279437876, 
4279503670, 4279634745, 4279700283, 4279831358, 4279896896, 4280028227, 4280093765, 4280224839, 
4280290378, 4280421196, 4280552270, 4280683344, 4280748882, 4280879956, 4281010774, 4281141848, 
4281207386, 4281338460, 4281469277, 4281600351, 4281665888, 4281796961, 4281928034, 4282059108, 
4282124645, 4282255718, 4282386790, 4282452327, 4282583656, 4282714729, 4282780265, 4282911594, 
4283042666, 4283108459, 4283239531, 4283370860, 4283436396, 4283567724, 4283633261, 4283764589, 
4283895661, 4283961453, 4284092781, 4284158318, 4284289646, 4284420718, 4284486510, 4284617838, 
4284683374, 4284814702, 4284880238, 4285011566, 4285142894, 4285208430, 4285339758, 4285405294, 
4285536622, 4285667693, 4285733485, 4285864813, 4285930349, 4286061677, 4286192749, 4286258540, 
4286389612, 4286455404, 4286586731, 4286652267, 4286783595, 4286914666, 4286980458, 4287111530, 
4287177321, 4287308393, 4287439721, 4287505512, 4287636584, 4287702375, 4287833447, 4287964774, 
4288030310, 4288161637, 4288227428, 4288358500, 4288424291, 4288555363, 4288686690, 4288752481, 
4288883553, 4288949344, 4289080415, 4289146207, 4289277534, 4289408605, 4289474396, 4289605723, 
4289671515, 4289802586, 4289868377, 4289999704, 4290065239, 4290196566, 4290262358, 4290393685, 
4290459476, 4290590547, 4290656338, 4290722129, 4290853456, 4290919247, 4291050574, 4291116365, 
4291247692, 4291313227, 4291379018, 4291510345, 4291576136, 4291641927, 4291773510, 4291839300, 
4291905091, 4291970882, 4292102209, 4292168000, 4292233791, 4292299582, 4292431165, 4292496955, 
4292562746, 4292628537, 4292694584, 4292760375, 4292826166, 4292892212, 4293023539, 4293089330, 
4293155377, 4293221168, 4293286958, 4293287469, 4293353260, 4293419307, 4293485098, 4293551144, 
4293616935, 4293682982, 4293748773, 4293749283, 4293815330, 4293881121, 4293947167, 4293947422, 
4294013469, 4294079516, 4294079770, 4294145817, 4294146328, 4294212118, 4294278165, 4294278676, 
4294344722, 4294344977, 4294411024, 4294411534, 4294477581, 4294477836, 4294478347, 4294544393, 
4294544904, 4294545416, 4294611207, 4294611718, 4294612230, 4294612742, 4294678790, 4294679302, 
4294679814, 4294680071, 4294680583, 4294681096, 4294681610, 4294682123, 4294682637, 4294683150, 
4294683664, 4294684178, 4294684692, 4294684950, 4294685464, 4294685978, 4294686492, 4294687006, 
4294621985, 4294622499, 4294623013, 4294623528, 4294558506, 4294559020, 4294559535, 4294494513, 
4294495028, 4294495543, 4294430522, 4294431036, 4294366015, 4294366530, 4294301509, 4294302024, 
4294237003, 4294237263, 4294172242, 4294172758, 4294173273, 4294108253, 4294108768, 4294043748, 
4294044008, 4294044524, 4294045040, 4294045300, 4294045817, 4294046333, 4294112129, 4294112389, 
4294178441, 4294244237, 4294310033, 4294376085, 4294441881, 4294573213, 4294639008, 4294770340, 
